ID	RowID	LTARSite.Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	TemporalResolutionStandard	StartDate	StartDateStandard	StartDateAgCROS	EndDate	EndDateStandard	EndDateAgCros	DateDif_yrs	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialRepeats	SpatialDescription	PublicAccess	Network.Category	AgCROS.Table	AgCROS.VarName	NALT.Keywords	subsite	Repo.Name	Model.Name	NALT.Subject	ISO.Topic	Common.Experiment
GB3060	3060	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_rl_dwnwell	incoming thermal radiation	W/m2	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3061	3061	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_rl_upwell	outgoing thermal radiation	W/m2	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3062	3062	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_rs_dwnwell	incoming thermal radiation	W/m2	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3063	3063	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_rs_upwell	outgoing solar radiation	W/m2	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3064	3064	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_shf_1	soil heat flux	W/m2	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3065	3065	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_shf_2	soil heat flux	W/m2	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3066	3066	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_shf_3	soil heat flux	W/m2	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3067	3067	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_shf_4	soil heat flux	W/m2	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3068	3068	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_shf_5	soil heat flux	W/m2	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3069	3069	GB	LAND-ATMOSPHERE FLUXES (EC)	qwbsecflux_shf_6	soil heat flux	W/m2	30 minute	30 minute	9/16/14	2014-09-16	2014-09-16	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rws	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3070	3070	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_co2_cr	CO2 concentration	mg/m2/s	30 minute	30 minute	9/10/14	2014-09-10	2014-09-10	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3071	3071	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_fc_un_cr	CO2 flux	mg/m2	30 minute	30 minute	9/10/14	2014-09-10	2014-09-10	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3072	3072	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_h2o_cr	water vapor density	g/m2	30 minute	30 minute	9/10/14	2014-09-10	2014-09-10	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3073	3073	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_h_un_cr	sensible heat flux	W/m2	30 minute	30 minute	9/10/14	2014-09-10	2014-09-10	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3074	3074	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_le_un_cr	latent heat flux	W/m2	30 minute	30 minute	9/10/14	2014-09-10	2014-09-10	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3075	3075	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_press_cr	air pressure	kPa	30 minute	30 minute	9/10/14	2014-09-10	2014-09-10	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3076	3076	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_shf_2	soil heat flux	W/m2	30 minute	30 minute	8/18/14	2014-08-18	2014-08-18	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3077	3077	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_shf_5	soil heat flux	W/m2	30 minute	30 minute	8/18/14	2014-08-18	2014-08-18	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3078	3078	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_fc_un_cr	CO2 flux	mg/m2	30 minute	30 minute	7/31/14	2014-07-31	2014-07-31	3/23/19	2019-03-23	2019-03-23	5	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3079	3079	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_h_un_cr	sensible heat flux	W/m2	30 minute	30 minute	7/31/14	2014-07-31	2014-07-31	3/23/19	2019-03-23	2019-03-23	5	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3080	3080	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_le_un_cr	latent heat flux	W/m2	30 minute	30 minute	7/31/14	2014-07-31	2014-07-31	3/23/19	2019-03-23	2019-03-23	5	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3081	3081	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_albedo	average albedo	dimensionless	30 minute	30 minute	7/31/14	2014-07-31	2014-07-31	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3082	3082	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_co2_cr	CO2 concentration	mg/m2/s	30 minute	30 minute	7/31/14	2014-07-31	2014-07-31	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3083	3083	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_h2o_cr	water vapor density	g/m2	30 minute	30 minute	7/31/14	2014-07-31	2014-07-31	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3084	3084	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_press_cr	air pressure	kPa	30 minute	30 minute	7/31/14	2014-07-31	2014-07-31	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3085	3085	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_rl_dwnwell	incoming thermal radiation	W/m2	30 minute	30 minute	7/31/14	2014-07-31	2014-07-31	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3086	3086	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_rl_upwell	outgoing thermal radiation	W/m2	30 minute	30 minute	7/31/14	2014-07-31	2014-07-31	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3087	3087	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_rs_dwnwell	incoming thermal radiation	W/m2	30 minute	30 minute	7/31/14	2014-07-31	2014-07-31	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3088	3088	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_rs_upwell	outgoing solar radiation	W/m2	30 minute	30 minute	7/31/14	2014-07-31	2014-07-31	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3089	3089	GB	LAND-ATMOSPHERE FLUXES (EC)	qmbsecflux_shf_4	soil heat flux	W/m2	30 minute	30 minute	7/31/14	2014-07-31	2014-07-31	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rms	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3090	3090	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_albedo	average albedo	dimensionless	30 minute	30 minute	7/29/14	2014-07-29	2014-07-29	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3091	3091	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_rl_dwnwell	incoming thermal radiation	W/m2	30 minute	30 minute	7/29/14	2014-07-29	2014-07-29	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3092	3092	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_rl_upwell	outgoing thermal radiation	W/m2	30 minute	30 minute	7/29/14	2014-07-29	2014-07-29	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3093	3093	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_rs_dwnwell	incoming thermal radiation	W/m2	30 minute	30 minute	7/29/14	2014-07-29	2014-07-29	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3094	3094	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_rs_upwell	outgoing solar radiation	W/m2	30 minute	30 minute	7/29/14	2014-07-29	2014-07-29	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3095	3095	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_shf_1	soil heat flux	W/m2	30 minute	30 minute	7/29/14	2014-07-29	2014-07-29	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3096	3096	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_shf_2	soil heat flux	W/m2	30 minute	30 minute	7/29/14	2014-07-29	2014-07-29	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3097	3097	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_shf_3	soil heat flux	W/m2	30 minute	30 minute	7/29/14	2014-07-29	2014-07-29	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3098	3098	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_shf_4	soil heat flux	W/m2	30 minute	30 minute	7/29/14	2014-07-29	2014-07-29	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3099	3099	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_shf_5	soil heat flux	W/m2	30 minute	30 minute	7/29/14	2014-07-29	2014-07-29	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3100	3100	GB	LAND-ATMOSPHERE FLUXES (EC)	qlosecflux_shf_6	soil heat flux	W/m2	30 minute	30 minute	7/29/14	2014-07-29	2014-07-29	3/24/19	2019-03-24	2019-03-24	5	Flerchinger	SAS V9	Ameriflux	US-Rls	1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3101	3101	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_shf_1	soil heat flux	W/m2	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	9/11/18	2018-09-11	2018-09-11	13	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3102	3102	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_ir_tc	infrared surface temperature	°C	30 minute	30 minute	1/26/06	2006-01-26	2006-01-26	3/24/19	2019-03-24	2019-03-24	13	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3103	3103	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_albedo	average albedo	dimensionless	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3104	3104	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_co2_cr	CO2 concentration	mg/m2/s	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
