LTARSite Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	StartDate	EndDate	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialExtentDescription	PublicAccess
GB	SOIL PHYSICS	hourly_127_soiltemperature_stm040	soil temperature	¡C	1 hour	9/19/90	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_057_soiltemperature_stm050	soil temperature	¡C	1 hour	8/7/90	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098_soiltemperature_stm050	soil temperature	¡C	1 hour	9/27/90	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_127_soiltemperature_stm050	soil temperature	¡C	1 hour	9/19/90	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_057_soiltemperature_stm060	soil temperature	¡C	1 hour	3/27/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_076_soiltemperature_stm060	soil temperature	¡C	1 hour	8/2/85	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098_soiltemperature_stm060	soil temperature	¡C	1 hour	11/5/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_127_soiltemperature_stm060	soil temperature	¡C	1 hour	10/13/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm060wla	soil temperature	¡C	1 hour	10/1/03	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_057_soiltemperature_stm090	soil temperature	¡C	1 hour	3/27/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_076_soiltemperature_stm090	soil temperature	¡C	1 hour	8/2/85	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098_soiltemperature_stm090	soil temperature	¡C	1 hour	11/5/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_127_soiltemperature_stm090	soil temperature	¡C	1 hour	10/13/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138f06_soiltemperature_stm090wla	soil temperature	¡C	1 hour	10/1/03	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_057_soiltemperature_stm120	soil temperature	¡C	1 hour	3/27/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_076_soiltemperature_stm120	soil temperature	¡C	1 hour	6/7/94	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098_soiltemperature_stm120	soil temperature	¡C	1 hour	11/5/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_127_soiltemperature_stm120	soil temperature	¡C	1 hour	10/13/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_057_soiltemperature_stm180	soil temperature	¡C	1 hour	3/27/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_076_soiltemperature_stm180	soil temperature	¡C	1 hour	6/7/94	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098_soiltemperature_stm180	soil temperature	¡C	1 hour	6/14/85	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_127_soiltemperature_stm180	soil temperature	¡C	1 hour	10/13/81	1/31/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_176_soiltemperature_stm005	soil temperature	¡C	1 hour	8/27/90	1/30/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_176_soiltemperature_stm010	soil temperature	¡C	1 hour	10/14/81	1/30/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_176_soiltemperature_stm020	soil temperature	¡C	1 hour	8/27/90	1/30/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_176_soiltemperature_stm030	soil temperature	¡C	1 hour	10/14/81	1/30/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_176_soiltemperature_stm040	soil temperature	¡C	1 hour	8/27/90	1/30/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_176_soiltemperature_stm050	soil temperature	¡C	1 hour	8/27/90	1/30/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_176_soiltemperature_stm060	soil temperature	¡C	1 hour	10/14/81	1/30/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_176_soiltemperature_stm090	soil temperature	¡C	1 hour	10/14/81	1/30/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_176_soiltemperature_stm120	soil temperature	¡C	1 hour	10/14/81	1/30/19	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_176_soiltemperature_stm180	soil temperature	¡C	1 hour	10/14/81	1/30/19	Seyfried	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_hum10	relative humidity	%	15 minute	10/7/96	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_hum10	relative humidity	%	15 minute	10/25/95	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_hum10	relative humidity	%	15 minute	9/26/95	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_hum10	relative humidity	%	15 minute	11/2/95	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_hum15	relative humidity	%	15 minute	2/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_043b_climate_hum3	relative humidity	%	15 minute	11/23/15	1/29/19	Marks	SAS V9				Open
