"RowID","LTARSite.Code","Category","DataSetVariableName","AttributeDescription","Units","TemporalResolution","StartDate","EndDate","ResponsiblePersons","StorageFormat","URLdataAccess","LocationIDoutsideNetwork","SpatialExtentDescription","PublicAccess","Network.Category","AgCROS.Table","AgCROS.VarName","Repo.Name","subsite","NALT.Keywords","Model.Name"
"38","ABS-UF","Forage","nfc","wetlands, embedded wetlands in pastures, variable stocking rate, non-fibrous carbohydrates","%","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"39","ABS-UF","Forage","OM(DM)","pre-burn, post-burn, post-stocking","%","Event","2010","Present","","excel files, access db","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"40","ABS-UF","Forage","P","wetlands, embedded wetlands in pastures, variable stocking rate","%","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"41","ABS-UF","Forage","P(DM)","pre-burn, post-burn, post-stocking","%","Event","2016","Present","","excel files, access db","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"42","ABS-UF","Forage","phos","variable stocking rate, biomass","%","monthly","1999","2003","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"43","ABS-UF","Forage","productivity","pre-burn, post-burn, post-stocking","g/m2","Event","2016","Present","","excel files, access db","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"44","ABS-UF","Forage","root/shoot C","variable stocking rate, biomass","%","monthly","1999","2003","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"45","ABS-UF","Forage","root/shoot DM","variable stocking rate, root/shoot dry weight","kg/ha","monthly","1999","2003","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"46","ABS-UF","Forage","root/shoot N","variable stocking rate, biomass","%","monthly","1999","2003","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"47","ABS-UF","Forage","root/shoot P","variable stocking rate, biomass","%","monthly","1999","2003","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"48","ABS-UF","Forage","root/shoot TP","variable stocking rate, biomass","%","monthly","1999","2003","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"49","ABS-UF","Forage","tdn","wetlands, embedded wetlands in pastures, variable stocking rate, total digestible nutrients","%","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"50","ABS-UF","Forage","utilization","variable stocking rate, biomass","%","monthly","1999","2003","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"51","ABS-UF","Forage","yield","variable stocking rate","kg/ha","monthly","1999","2003","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"52","ABS-UF","Forage","Zn","wetlands, embedded wetlands in pastures, variable stocking rate","ppm","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation, Grazing, Biomass","MgtGrazing, MeasGrazingPlants, MgtAnimal, MeasAnimal","","","","",NA
"53","ABS-UF","Geospatial","shapefiles","general site shapefiles, habitat, ditches, roads, fences, monitoring equipment, burns, supplementation","30 m2, pixel, block","Event","1992","Present","Sclater",".shp files ","GIS Library",NA,NA,NA,"Geospatial Data","Imagery, Shapefiles, metadata tables DET","","","","",NA
"54","ABS-UF","Habitat","habitat list","","categorical","Event","2000","2000","",".doc file","",NA,NA,NA,"Biodiversity","New AgCROS table TBD","","","","",NA
"55","ABS-UF","Hydrology","depth","ponds, wetlands, water depth, staff guage depth","cm","Event","2001; 2010","2014","","excel files","",NA,NA,NA,"Hydrology","STEWARDS Water Quality, Discharge, and Runoff tables that will be added to DET","","","","",NA
"56","ABS-UF","Hydrology","flow rate","nutrient load, off site, NEPES, FRESP","ft3/s","15 min/20 min","1999","Present","",".dat files, excel files","",NA,NA,NA,"Hydrology","STEWARDS Water Quality, Discharge, and Runoff tables that will be added to DET","","","","",NA
"57","ABS-UF","Hydrology","flow temperature","off site, NEPES, FRESP","F","15 min","2007","Present","",".dat files, excel files","",NA,NA,NA,"Hydrology","STEWARDS Water Quality, Discharge, and Runoff tables that will be added to DET","","","","",NA
"58","ABS-UF","Hydrology","groundwater elevation","groundwater wells, FRESP, NEPES","ft","15 min/hourly","2000","Present","","access db","",NA,NA,NA,"Hydrology","STEWARDS Water Quality, Discharge, and Runoff tables that will be added to DET","","","","",NA
"59","ABS-UF","Hydrology","groundwater pressure","groundwater wells, FRESP, NEPES, head","PSI","15 min/hourly","2000","Present","","access db","",NA,NA,NA,"Hydrology","STEWARDS Water Quality, Discharge, and Runoff tables that will be added to DET","","","","",NA
"60","ABS-UF","Hydrology","groundwater temperature","groundwater wells, FRESP, NEPES","C","15 min/hourly","2000","Present","","access db","",NA,NA,NA,"Hydrology","STEWARDS Water Quality, Discharge, and Runoff tables that will be added to DET","","","","",NA
"61","ABS-UF","Hydrology","rainfall","off site, NEPES, FRESP","inches","15 min","2007","Present","",".dat files, excel files","",NA,NA,NA,"Hydrology","STEWARDS Water Quality, Discharge, and Runoff tables that will be added to DET","","","","",NA
"62","ABS-UF","Hydrology","water pumped","pumping","gallons","monthly","1998","Present","","excel files","",NA,NA,NA,"Hydrology","STEWARDS Water Quality, Discharge, and Runoff tables that will be added to DET","","","","",NA
"63","ABS-UF","Hydrology","wetland depth","wetlands","cm","Event","2000","2003","","excel files","",NA,NA,NA,"Hydrology","STEWARDS Water Quality, Discharge, and Runoff tables that will be added to DET","","","","",NA
"64","ABS-UF","Land Management","burn ","burn records, full burn, patch burn, burn time, mixing height, coverage, burn type","acres, min, ft, %, categorical","Event","1992","Present","","access db","sql server",NA,NA,NA,"Land Management","MgtAmendments, MgtPlanting, MgtTillage, MgtGrowthStages, MgtResidue, MgtGrazing","","","","",NA
"65","ABS-UF","Land Management","chemical applications","fertilizer, herbicide, lime, spray","acres","Event","1993","Present","","access db","sql server",NA,NA,NA,"Land Management","MgtAmendments, MgtPlanting, MgtTillage, MgtGrowthStages, MgtResidue, MgtGrazing","","","","",NA
"66","ABS-UF","Land Management","mechanical treatments","aerate, chop, disc, ditch clean, dragging, mow, roll, seeding","acres","Event","1995","Present","","access db","sql server",NA,NA,NA,"Land Management","MgtAmendments, MgtPlanting, MgtTillage, MgtGrowthStages, MgtResidue, MgtGrazing","","","","",NA
"67","ABS-UF","Land Management","pumping","fuel used to pump water","gallons, usd","monthly","1998","Present","","excel files","",NA,NA,NA,"Land Management","MgtAmendments, MgtPlanting, MgtTillage, MgtGrowthStages, MgtResidue, MgtGrazing","","","","",NA
"68","ABS-UF","Meterology","Air density","","kg/m3","30 min","2016","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"69","ABS-UF","Meterology","Air temperature","min, max","F","15 min","1997","Present","",".dat files, access db","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"70","ABS-UF","Meterology","Albedo","","arb","30 min","2012","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"71","ABS-UF","Meterology","Avg ambient temperature","","C","30 min","2016","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"72","ABS-UF","Meterology","Barometric pressure","","mm Hg, kPa","15 min","1997","Present","",".dat files, access db","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"73","ABS-UF","Meterology","CO2 conc","","W/m2","30 min","2016","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"74","ABS-UF","Meterology","CO2 flux","","W/m2","30 min","2016","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"75","ABS-UF","Meterology","Friction velocity","","m/s","30 min","2016","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"76","ABS-UF","Meterology","H2O conc","","W/m2","30 min","2016","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"77","ABS-UF","Meterology","Latent heat flux","","W/m2","30 min","2016","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"78","ABS-UF","Meterology","Longwave radiation","net, max, min","W/m2","30 min","2012","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"79","ABS-UF","Meterology","Net radiation","","W/m2","30 min","2012","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"80","ABS-UF","Meterology","PAR","photosynthetically active radiation, up, down","umol/m2/s","15 min","1997","Present","",".dat files, access db","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"81","ABS-UF","Meterology","Precipitation","","inches","15 min","1997","Present","",".dat files, access db","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"82","ABS-UF","Meterology","Relative humidity","","%","15 min","1997","Present","",".dat files, access db","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"83","ABS-UF","Meterology","Saturated vapour pressure","","kPa","30 min","2016","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"84","ABS-UF","Meterology","Sensible heat flux","","W/m2","30 min","2012","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"85","ABS-UF","Meterology","Shortwave radiation","net, max, min","W/m2","30 min","2012","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"86","ABS-UF","Meterology","Soil conductivity","","dS/m","30 min","2016","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"87","ABS-UF","Meterology","Soil moisture","","%","15 min","1997","Present","",".dat files, access db","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"88","ABS-UF","Meterology","Soil temperature","min, max","F","15 min","1997","Present","",".dat files, access db","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"89","ABS-UF","Meterology","Solar radiation","","W/m2","15 min","1997","Present","",".dat files, access db","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"90","ABS-UF","Meterology","Sonic temp corrected for humidity","","C","30 min","2016","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"91","ABS-UF","Meterology","T dew","","C","30 min","2012","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"92","ABS-UF","Meterology","Vapour density","","g/m3","30 min","2016","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"93","ABS-UF","Meterology","Vapour pressure","","kPa","30 min","2016","Present","",".dat files","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"94","ABS-UF","Meterology","Wind direction","","degrees","15 min","1997","Present","",".dat files, access db","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"95","ABS-UF","Meterology","Wind speed","","m/s","15 min","1997","Present","",".dat files, access db","",NA,NA,NA,"Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"96","ABS-UF","Plant","bare ground cover","pastures","%","Twice-yearly","2016","Present","","excel files, access db","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"97","ABS-UF","Plant","biomass","wetlands","Mg/ha","Event","2000","2001","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"98","ABS-UF","Plant","biomass","wetlands","g/m2","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"99","ABS-UF","Plant","C","biomass, fire plot","%","yearly; once in 2 years","2000","Present","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"100","ABS-UF","Plant","canopy coverage","wetlands, wetland reserve program","%","Event; once in 2 years","2005","Present","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"101","ABS-UF","Plant","DNA sequences?","wetlands","?","Event","2000","2001","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"102","ABS-UF","Plant","dung cover","pastures","%","Yearly","2016","Present","","excel files, access db","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"103","ABS-UF","Plant","height","biomass, fire plot","cm","Twice yearly","2003","2003","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"104","ABS-UF","Plant","height","pastures, rangelands, vegetation around eddy towers","cm","monthly; twice-yearly","2016","Present","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"105","ABS-UF","Plant","Invasive species","invasives","categorical","Twice-yearly","2016","Present","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"106","ABS-UF","Plant","lichen cover","pastures","%","Yearly","2016","Present","","excel files, access db","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"107","ABS-UF","Plant","litter","biomass, fire plot","Mg/ha","Twice yearly; event","2002","2006;2011","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"108","ABS-UF","Plant","litter cover","pastures","%","Twice-yearly","2016","Present","","excel files, access db","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"109","ABS-UF","Plant","live","biomass, fire plot","Mg/ha","Twice yearly; event","2002","2006;2011","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"110","ABS-UF","Plant","N","biomass, fire plot","%","yearly; once in 2 years","2000","Present","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"111","ABS-UF","Plant","obligate wetland species cover","","%","Event","2010","2014","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"112","ABS-UF","Plant","P","biomass, fire plot","%","yearly; once in 2 years","2000","Present","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"113","ABS-UF","Plant","rock cover","pastures","%","Yearly","2016","Present","","excel files, access db","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"114","ABS-UF","Plant","species abundance","wetlands","count","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"115","ABS-UF","Plant","species composition","pastures, rangelands, wetlands, variable stocking rate","categorical","monthly; twice-yearly; once in 2 years","1999","2015","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"116","ABS-UF","Plant","species cover","pastures, rangelands, wetlands, variable stocking rate","%","monthly; twice-yearly; once in 2 years","1999","2015","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"117","ABS-UF","Plant","species list","plant list, plant database","categorical","Event","","Present","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"118","ABS-UF","Plant","species richness","wetlands","count","yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
